"","OBJECTID","BW_ID","Sel","Distance","Rank","BW_ID_ConPoel"
"2100",2100,"BW_35104",2,2459.17658693699,82,"BW_35045"
"2101",2101,"BW_35104",2,2490.64981283183,83,"BW_34946"
"2102",2102,"BW_35104",2,2558.99123923062,84,"BW_34981"
"2103",2103,"BW_35104",2,2559.13089796043,85,"BW_34984"
"2104",2104,"BW_35104",2,2570.31103117962,86,"BW_35251"
"2105",2105,"BW_35104",2,2602.28315563347,87,"BW_35179"
"2106",2106,"BW_35104",2,2632.49180584728,88,"BW_34934"
"2107",2107,"BW_35104",2,2643.88611053928,89,"BW_35287"
"2108",2108,"BW_35104",2,2689.98815978069,90,"BW_34990"
"2109",2109,"BW_35104",2,2708.54913366618,91,"BW_35186"
"2110",2110,"BW_35104",2,2708.98347383234,92,"BW_35034"
"2111",2111,"BW_35104",2,2717.82039400312,93,"BW_35169"
"2112",2112,"BW_35104",2,2746.38228071705,94,"BW_35139"
"2113",2113,"BW_35104",2,2767.72788750547,95,"BW_35038"
"2114",2114,"BW_35104",2,2790.22269213971,96,"BW_35230"
"2115",2115,"BW_35104",2,2817.47218172414,97,"BW_35207"
"2116",2116,"BW_35104",2,2839.52391888667,98,"BW_35134"
"2117",2117,"BW_35104",2,2847.87925905704,99,"BW_34902"
"2118",2118,"BW_35104",2,2852.8954454486,100,"BW_35267"
"2119",2119,"BW_35104",2,2858.39776009956,101,"BW_35163"
